character,books,progress_bar,score,role_defined,relationships_defined,arc_defined,research_status,next_action
Opening matriarch,01,[███████████░░░░░░░░░],55,PARTIAL,PARTIAL,PARTIAL,fictional / open,human review packet + name decision
Daughter / mother generation,01,[███████░░░░░░░░░░░░░],38,PARTIAL,PARTIAL,PARTIAL,Campti thread open,human review packet
Granddaughter / young heroine,01-02,[█████████░░░░░░░░░░░],45,PARTIAL,PARTIAL,PARTIAL,Marie Therese anchor,human sign-off Sample 002
Marie Therese de la Grande Terre,02,[██████░░░░░░░░░░░░░░],30,PARTIAL,PARTIAL,PARTIAL,selected / pending docs,source packet
Marie Louise Marguerite Guedon,03,[████░░░░░░░░░░░░░░░░],20,PARTIAL,PARTIAL,OPEN,pending docs,Besson/Alexis research
Jacques Guedon,02,[███░░░░░░░░░░░░░░░░░],15,PARTIAL,PARTIAL,OPEN,pending docs,research
Jean Baptiste Besson,03,[██░░░░░░░░░░░░░░░░░░],10,PLACEHOLDER,PARTIAL,OPEN,pending docs,research
Alexis Grappe,03-04,[██░░░░░░░░░░░░░░░░░░],10,PLACEHOLDER,PARTIAL,OPEN,pending docs,research
Bobby / Barbara,08,[██░░░░░░░░░░░░░░░░░░],10,HUMAN DIRECTION,PARTIAL,OPEN,pending docs,build research packet
Kelly Grappe,09,[███░░░░░░░░░░░░░░░░░],15,HUMAN DIRECTION,PARTIAL,OPEN,current public,handle neutrally
